,year,data_type,source_index,destination_index,value
0,2018,pallet_demand_supply,1722,1996,165.42735381589284
0,2018,pallet_demand_supply,1722,1611,149.9433876425
0,2018,pallet_demand_supply,1722,1887,250.68497450059527
0,2018,pallet_demand_supply,1722,1607,481.6456696732143
0,2018,pallet_demand_supply,1722,1998,131.25021964666666
0,2018,pallet_demand_supply,1722,1613,187.90477405119046
0,2018,pallet_demand_supply,1722,1836,102.20742090208333
0,2018,pallet_demand_supply,1722,1728,4.332912074333333
0,2018,pallet_demand_supply,1722,1878,186.75890876488097
0,2018,pallet_demand_supply,1722,1943,210.70809309940475
0,2018,pallet_demand_supply,1722,1553,252.5541465267857
0,2018,pallet_demand_supply,1722,1729,0.06723231849404761
0,2018,pallet_demand_supply,1722,1826,226.03543099642854
0,2018,pallet_demand_supply,1722,1936,456.9454307291666
0,2018,pallet_demand_supply,1722,1664,292.81793813749994
0,2018,pallet_demand_supply,1722,1674,6.732008936702381
0,2018,pallet_demand_supply,1722,1717,375.9025579666667
0,2018,pallet_demand_supply,1722,1488,324.96829080059524
0,2018,pallet_demand_supply,1722,1547,373.64468508333334
0,2018,pallet_demand_supply,1722,1944,165.78395077916667
0,2018,pallet_demand_supply,1722,1781,0.7008058924166666
0,2018,pallet_demand_supply,1722,1999,55.58379137035715
0,2018,pallet_demand_supply,1722,1995,159.58362822535713
0,2018,pallet_demand_supply,1722,2000,63.108243864226196
0,2018,pallet_demand_supply,1722,1994,269.0395953725595
0,2018,pallet_demand_supply,1722,1771,337.8679050666667
0,2018,pallet_demand_supply,1722,1888,172.53015887363097
0,2018,pallet_demand_supply,1722,1552,206.0723418154762
0,2018,pallet_demand_supply,1722,1877,42.44061202166667
0,2018,pallet_demand_supply,1722,1487,297.9482804386905
0,2018,pallet_demand_supply,1722,1614,235.39927418095237
0,2018,pallet_demand_supply,1722,1551,240.20421345892856
0,2018,pallet_demand_supply,1722,1716,392.4010119535714
0,2018,pallet_demand_supply,1722,2052,187.7333723248214
0,2018,pallet_demand_supply,1722,1615,83.64517170011905
0,2018,pallet_demand_supply,1722,1997,178.31907752410717
0,2018,pallet_demand_supply,1722,2049,222.4764035004167
0,2018,pallet_demand_supply,2243,2279,142.89494806434524
0,2018,pallet_demand_supply,2243,2242,157.70767939107145
0,2018,pallet_demand_supply,2243,2205,52.39179661053572
0,2018,pallet_demand_supply,2243,2278,150.26776654226188
0,2018,pallet_demand_supply,2243,2244,55.323116281309524
0,2018,pallet_demand_supply,2243,2241,145.57989021071427
0,2018,pallet_demand_supply,2243,2280,121.90221200767857
0,2018,pallet_demand_supply,2243,2204,130.81730192386905
0,2018,pallet_demand_supply,2243,2277,132.60516302482145
0,2018,pallet_demand_supply,2243,2165,11.613799815654762
0,2018,pallet_demand_supply,2243,2206,0.9884713631607143
0,2018,pallet_demand_supply,2243,2307,138.10780606964286
0,2018,pallet_demand_supply,2243,2203,159.46737294702382
0,2018,pallet_demand_supply,2243,2281,120.23122324166667
0,2018,pallet_demand_supply,2243,2305,32.337681836845235
0,2018,pallet_demand_supply,2243,2245,42.679542041845245
0,2018,pallet_demand_supply,2243,2276,119.25871855773809
0,2018,pallet_demand_supply,2243,2332,25.527028619940484
0,2018,pallet_demand_supply,2243,2163,48.74004863714286
0,2018,pallet_demand_supply,2243,2331,1.4835690535654762
0,2018,pallet_demand_supply,2243,2308,136.87782651607142
0,2018,pallet_demand_supply,2243,2303,0.020199961410714288
0,2018,pallet_demand_supply,2243,2306,87.41125307738093
0,2018,pallet_demand_supply,2243,2304,9.981573212720237
0,2018,pallet_demand_supply,2243,2240,160.31353090773808
0,2018,pallet_demand_supply,2243,2333,27.924342653392863
0,2018,pallet_demand_supply,2243,2202,91.96487596351191
0,2018,pallet_demand_supply,2243,2330,0.01990535192261905
0,2018,pallet_demand_supply,2243,2164,31.36309874696428
0,2018,pallet_demand_supply,2243,2275,22.981483018333336
0,2018,pallet_demand_supply,2243,2246,33.998393988749996
0,2018,pallet_demand_supply,2243,2207,0.794188190827381
0,2018,pallet_demand_supply,2243,2162,44.517578333392855
0,2018,pallet_demand_supply,2243,2239,153.88994033392854
0,2018,pallet_demand_supply,2243,2309,84.4757931984524
0,2018,pallet_demand_supply,2243,2334,8.71632177115476
0,2018,pallet_demand_supply,2243,2282,105.97213060523809
0,2018,pallet_demand_supply,2243,2208,0.05547359617261904
0,2018,pallet_demand_supply,2243,2274,4.58923712782738
0,2018,pallet_demand_supply,2243,2161,69.51095494440477
0,2018,pallet_demand_supply,2243,2238,107.48105357125002
0,2018,pallet_demand_supply,2243,2118,5.224309745404762
0,2018,pallet_demand_supply,2243,2201,117.31195002291665
0,2018,pallet_demand_supply,2243,2247,57.16770628505954
0,2018,pallet_demand_supply,2243,2310,125.37222672625
0,2018,pallet_demand_supply,2243,2200,179.03236650714285
0,2018,pallet_demand_supply,2243,2123,11.119888011190474
0,2018,pallet_demand_supply,2243,2121,8.853203624976192
0,2018,pallet_demand_supply,2243,2237,15.063440387720238
0,2018,pallet_demand_supply,2243,2117,47.6490948314881
0,2018,pallet_demand_supply,2243,2116,89.7171352857143
0,2018,pallet_demand_supply,2243,2311,56.74993533238096
0,2018,pallet_demand_supply,2243,2076,83.69084436535714
0,2018,pallet_demand_supply,2243,2335,21.772375654464287
0,2018,pallet_demand_supply,2243,2160,107.74274911761904
0,2018,pallet_demand_supply,2243,2199,163.0029903255357
0,2018,pallet_demand_supply,2243,2070,79.4819590197619
0,2018,pallet_demand_supply,2243,2122,0.2476504632083334
0,2018,pallet_demand_supply,2243,2236,0.01378258373809524
0,2018,pallet_demand_supply,2243,2071,30.58710695571428
0,2018,pallet_demand_supply,2243,2077,153.75934067767855
0,2018,pallet_demand_supply,2243,2159,162.79866829559523
0,2018,pallet_demand_supply,2243,2336,6.893881835232143
0,2018,pallet_demand_supply,2243,2075,12.748336419071425
0,2018,pallet_demand_supply,2243,2020,193.6232283517857
0,2018,pallet_demand_supply,2243,2198,12.52152931967262
0,2018,pallet_demand_supply,2243,2283,139.5591446130952
0,2018,pallet_demand_supply,2243,2284,166.7319180845238
0,2018,pallet_demand_supply,2243,2337,1.588679513529762
0,2018,pallet_demand_supply,2243,2027,276.0078268630952
0,2018,pallet_demand_supply,2243,2312,63.81335726089286
0,2018,pallet_demand_supply,2243,2019,167.41793066654765
0,2018,pallet_demand_supply,2243,2026,266.2206582841667
0,2018,pallet_demand_supply,2243,2115,123.75566676928571
0,2018,pallet_demand_supply,2243,2072,63.16601799095238
0,2018,pallet_demand_supply,2243,2158,126.54694148505949
0,2018,pallet_demand_supply,2243,2028,304.9428172619048
0,2018,pallet_demand_supply,2243,2285,199.7752715255952
0,2018,pallet_demand_supply,2243,2078,206.3156085263691
0,2018,pallet_demand_supply,2243,2114,150.85911196994047
0,2018,pallet_demand_supply,2243,2021,115.69990163119046
0,2018,pallet_demand_supply,2243,2025,90.81293707392857
0,2018,pallet_demand_supply,2243,2248,113.7166142929762
0,2018,pallet_demand_supply,2243,2338,0.32536211611904764
0,2018,pallet_demand_supply,2243,2313,37.86401461642857
0,2018,pallet_demand_supply,2243,1964,189.6271606017857
0,2018,pallet_demand_supply,2243,2157,41.00640562333333
0,2018,pallet_demand_supply,2243,1965,166.49477120684526
0,2018,pallet_demand_supply,2243,2024,169.47585368279763
0,2018,pallet_demand_supply,2243,2068,222.9277520702381
0,2018,pallet_demand_supply,2243,2067,161.55179423351188
0,2018,pallet_demand_supply,2243,1972,395.42922572380957
0,2018,pallet_demand_supply,2243,2069,177.15869226422618
0,2018,pallet_demand_supply,2243,2113,189.8211228570238
0,2018,pallet_demand_supply,2243,2022,132.5779549510119
0,2018,pallet_demand_supply,2243,2286,347.2619484446428
0,2018,pallet_demand_supply,2243,2125,97.6184796505357
0,2018,pallet_demand_supply,2243,2079,265.03910638273805
0,2018,pallet_demand_supply,2243,2074,100.25328386625
0,2018,pallet_demand_supply,2243,1908,91.92705754071429
0,2018,pallet_demand_supply,2243,2210,8.574966998452382
0,2018,pallet_demand_supply,2243,2209,0.4059543663809524
0,2018,pallet_demand_supply,2243,1966,94.35846802869048
0,2018,pallet_demand_supply,2243,2112,180.49782400815477
0,2018,pallet_demand_supply,2243,2017,231.28675218630957
0,2018,pallet_demand_supply,2243,2119,1.4277620146369048
0,2018,pallet_demand_supply,2243,2156,0.42403192895238095
0,2018,pallet_demand_supply,2243,2249,115.13269880410715
0,2018,pallet_demand_supply,2243,1974,549.8899058541666
0,2018,pallet_demand_supply,2243,2018,244.36197765357144
0,2018,pallet_demand_supply,2243,2073,119.5618572242262
0,2018,pallet_demand_supply,2243,1969,158.59955760702383
0,2018,pallet_demand_supply,2243,1971,282.4798924060119
0,2018,pallet_demand_supply,2243,1973,512.094296264881
0,2018,pallet_demand_supply,2243,2211,45.46641719470238
0,2018,pallet_demand_supply,2243,1967,163.33002866077382
0,2018,pallet_demand_supply,2243,2023,172.71299911785712
0,2018,pallet_demand_supply,2243,2250,269.2641695952382
0,2018,pallet_demand_supply,2243,2066,172.63026802095237
0,2018,pallet_demand_supply,2243,2314,63.60863430833332
0,2018,pallet_demand_supply,2243,2029,419.17490305654763
0,2018,pallet_demand_supply,2243,2111,16.71212062111905
0,2018,pallet_demand_supply,2243,2124,46.77488794482144
0,2018,pallet_demand_supply,2243,1909,1.521571712071429
0,2018,pallet_demand_supply,2243,2016,275.0924951595238
0,2018,pallet_demand_supply,2243,1914,410.2950049934524
0,2018,pallet_demand_supply,2243,2126,40.180854786845245
0,2018,pallet_demand_supply,2243,1915,379.9591487517858
0,2018,pallet_demand_supply,2243,2030,465.6039805095238
0,2018,pallet_demand_supply,2243,2167,29.157654416494047
0,2018,pallet_demand_supply,2243,1975,452.6995634999999
0,2018,pallet_demand_supply,2243,2166,8.609912522934524
0,2018,pallet_demand_supply,2243,1917,414.982636067857
0,2018,pallet_demand_supply,2243,2251,338.2831868589286
0,2018,pallet_demand_supply,2243,2212,154.57857368684523
0,2018,pallet_demand_supply,2243,1910,74.02122352
0,2018,pallet_demand_supply,2243,2110,0.0844268532857143
0,2018,pallet_demand_supply,2243,2065,171.8870930545238
0,2018,pallet_demand_supply,2243,2080,276.8440552994048
0,2018,pallet_demand_supply,2243,2120,6.23654568257738
0,2018,pallet_demand_supply,2243,1852,51.72107749648808
0,2018,pallet_demand_supply,2243,2064,71.50296367625
0,2018,pallet_demand_supply,2243,1968,187.2455432782738
0,2018,pallet_demand_supply,2243,1963,138.46059148559524
0,2018,pallet_demand_supply,2243,2287,173.74476915339284
0,2018,pallet_demand_supply,2243,2315,21.731478689083332
0,2018,pallet_demand_supply,2243,1916,337.11938538273813
0,2018,pallet_demand_supply,2243,1911,202.79529217738096
0,2018,pallet_demand_supply,2243,1857,403.585180914881
0,2018,pallet_demand_supply,2243,2063,27.673496727499995
0,2018,pallet_demand_supply,2243,1962,130.47587458880952
0,2018,pallet_demand_supply,2243,1961,129.60470929529762
0,2018,pallet_demand_supply,2243,2316,0.8358065174642858
0,2018,pallet_demand_supply,2243,2168,25.214028735178573
0,2018,pallet_demand_supply,2243,2031,430.2738512214286
0,2018,pallet_demand_supply,316,315,14.229172933273812
0,2018,pallet_demand_supply,316,358,25.207998005654762
0,2018,pallet_demand_supply,316,275,8.423043704797621
0,2018,pallet_demand_supply,316,234,10.51122219625595
0,2018,pallet_demand_supply,316,357,36.31937876392858
0,2018,pallet_demand_supply,316,356,182.38567418214285
0,2018,pallet_demand_supply,316,399,136.04697145535715
0,2018,pallet_demand_supply,316,359,0.1773046570297619
0,2018,pallet_demand_supply,316,314,116.71427667464286
0,2018,pallet_demand_supply,316,401,147.1290384732143
0,2018,pallet_demand_supply,316,402,33.69619547446429
0,2018,pallet_demand_supply,316,398,74.92066946738095
0,2018,pallet_demand_supply,316,400,92.79939115648808
0,2018,pallet_demand_supply,316,355,169.4003939875
0,2018,pallet_demand_supply,316,313,124.92426731547616
0,2018,pallet_demand_supply,316,450,130.2924645369048
0,2018,pallet_demand_supply,316,397,101.55932232863094
0,2018,pallet_demand_supply,316,449,155.43435010535714
0,2018,pallet_demand_supply,316,195,1.023316803416667
0,2018,pallet_demand_supply,316,274,59.62573298880953
0,2018,pallet_demand_supply,316,451,111.52309066904763
0,2018,pallet_demand_supply,316,448,151.5476166982143
0,2018,pallet_demand_supply,316,505,90.01220888880951
0,2018,pallet_demand_supply,316,452,160.09148042142863
0,2018,pallet_demand_supply,316,272,220.39651135
0,2018,pallet_demand_supply,316,273,50.01826290875
0,2018,pallet_demand_supply,316,396,286.5692582845238
0,2018,pallet_demand_supply,316,453,94.66564356934524
0,2018,pallet_demand_supply,316,506,112.29225930583334
0,2018,pallet_demand_supply,316,504,144.79122560357146
0,2018,pallet_demand_supply,316,194,1.972099893345238
0,2018,pallet_demand_supply,316,233,17.627238974999997
0,2018,pallet_demand_supply,316,564,170.00976164285714
0,2018,pallet_demand_supply,316,447,297.0312774238095
0,2018,pallet_demand_supply,316,271,267.60721175952375
0,2018,pallet_demand_supply,316,503,186.1248108886905
0,2018,pallet_demand_supply,316,311,183.039760425
0,2018,pallet_demand_supply,316,403,6.025197922523809
0,2018,pallet_demand_supply,316,507,115.6557389017857
0,2018,pallet_demand_supply,316,354,48.0847009254762
0,2018,pallet_demand_supply,316,270,193.7420349636905
0,2018,pallet_demand_supply,316,312,91.10189859946429
0,2018,pallet_demand_supply,316,566,119.83072829285717
0,2018,pallet_demand_supply,316,502,297.27336937738096
0,2018,pallet_demand_supply,316,446,235.3058486410714
0,2018,pallet_demand_supply,316,232,21.94524534946429
0,2018,pallet_demand_supply,316,310,265.45342390059517
0,2018,pallet_demand_supply,316,395,177.2921613942857
0,2018,pallet_demand_supply,316,445,140.5778603077381
0,2018,pallet_demand_supply,316,624,176.74345770654764
0,2018,pallet_demand_supply,316,394,243.771393025
0,2018,pallet_demand_supply,316,353,94.5218854697619
0,2018,pallet_demand_supply,316,567,138.96618283809525
0,2018,pallet_demand_supply,316,269,235.75544575178571
0,2018,pallet_demand_supply,316,230,285.1997405345238
0,2018,pallet_demand_supply,316,623,174.31238391666668
0,2018,pallet_demand_supply,316,309,399.6854753345238
0,2018,pallet_demand_supply,316,568,176.3294083107143
0,2018,pallet_demand_supply,316,565,188.20902404702383
0,2018,pallet_demand_supply,316,229,300.85967474166665
0,2018,pallet_demand_supply,316,563,164.68572523095236
0,2018,pallet_demand_supply,316,622,206.76378432500002
0,2018,pallet_demand_supply,316,501,324.9481015607143
0,2018,pallet_demand_supply,316,454,72.75912779827381
0,2018,pallet_demand_supply,316,228,180.1709761845238
0,2018,pallet_demand_supply,316,352,234.88248607857145
0,2018,pallet_demand_supply,316,690,203.4375072172619
0,2018,pallet_demand_supply,316,628,106.19316082678571
0,2018,pallet_demand_supply,316,562,310.3856276267857
0,2018,pallet_demand_supply,316,561,280.17646985059525
0,2018,pallet_demand_supply,316,689,148.16587513035716
0,2018,pallet_demand_supply,316,227,113.1559177164881
0,2018,pallet_demand_supply,316,192,57.91973602083334
0,2018,pallet_demand_supply,316,268,253.81513951666665
0,2018,pallet_demand_supply,316,351,351.2183747160714
0,2018,pallet_demand_supply,316,308,211.5136299875
0,2018,pallet_demand_supply,316,231,86.25087649785713
0,2018,pallet_demand_supply,316,193,21.195788510833335
0,2018,pallet_demand_supply,316,116,0.027377530720238095
0,2018,pallet_demand_supply,316,350,187.89555132440478
0,2018,pallet_demand_supply,316,499,183.88765508749998
0,2018,pallet_demand_supply,316,627,103.02819433464285
0,2018,pallet_demand_supply,316,510,20.882975714464287
0,2018,pallet_demand_supply,316,500,270.75300452678573
0,2018,pallet_demand_supply,316,191,189.1504910404762
0,2018,pallet_demand_supply,316,190,223.4064839797619
0,2018,pallet_demand_supply,316,189,75.56718935130952
0,2018,pallet_demand_supply,316,511,14.114289980416668
0,2018,pallet_demand_supply,316,621,178.14368594345237
0,2018,pallet_demand_supply,316,569,94.07834847714287
0,2018,pallet_demand_supply,316,759,135.70508654702383
0,2018,pallet_demand_supply,316,444,107.07270391708335
0,2018,pallet_demand_supply,316,443,200.19860648988094
0,2018,pallet_demand_supply,316,688,184.8800519869048
0,2018,pallet_demand_supply,316,625,187.00659169404761
0,2018,pallet_demand_supply,316,758,153.18394528035714
0,2018,pallet_demand_supply,316,694,51.7216668095238
0,2018,pallet_demand_supply,316,509,113.64896765392857
0,2018,pallet_demand_supply,316,629,98.99404307130953
0,2018,pallet_demand_supply,316,559,269.0113141613095
0,2018,pallet_demand_supply,316,691,219.3839968922619
0,2018,pallet_demand_supply,316,164,191.54583582619046
0,2018,pallet_demand_supply,316,498,134.85285782839284
0,2018,pallet_demand_supply,316,267,154.61364028095238
0,2018,pallet_demand_supply,316,188,11.677834615833333
0,2018,pallet_demand_supply,316,687,154.9336509797619
0,2018,pallet_demand_supply,316,393,195.32654805833334
0,2018,pallet_demand_supply,316,757,201.05823600095238
0,2018,pallet_demand_supply,316,392,141.3878216041667
0,2018,pallet_demand_supply,316,307,184.91111068214283
0,2018,pallet_demand_supply,316,560,296.11439664464285
0,2018,pallet_demand_supply,316,558,204.8752018017857
0,2018,pallet_demand_supply,316,571,16.52663618613095
0,2018,pallet_demand_supply,316,167,0.20040280566071425
0,2018,pallet_demand_supply,316,760,134.56156156964283
0,2018,pallet_demand_supply,316,442,250.09972745714288
0,2018,pallet_demand_supply,316,824,242.4619467595238
0,2018,pallet_demand_supply,316,512,1.9395921963571428
